19510101,-3.8
19510102,-1.2
19510103,-4.1
19510104,-4.9
19510105,-6.6
19510106,-6.4
19510107,-6.6
19510108,-6.4
19510109,-5.8
19510110,-6.7
19510111,-7.6
19510112,-8.2
19510113,-3.6
19510114,-2.1
19510115,-4.8
19510116,3.2
19510117,-0.1
19510118,2.8
19510119,0.4
19510120,-3.0
19510121,-1.0
19510122,2.5
19510123,5.2
19510124,6.1
19510125,5.8
19510126,6.9
19510127,8.4
19510128,8.9
19510129,5.6
19510130,7.3
19510131,10.7
19510201,11.5
19510202,2.4
19510203,-3.0
19510204,1.3
19510205,2.9
19510206,3.4
19510207,3.9
19510208,4.6
19510209,1.7
19510210,3.0
19510211,7.0
19510212,5.6
19510213,5.6
19510214,9.3
19510215,5.6
19510216,4.7
19510217,8.1
19510218,4.9
19510219,5.0
19510220,0.3
19510221,7.6
19510222,0.8
19510223,5.7
19510224,-0.7
19510225,-0.5
19510226,0.3
19510227,-0.2
19510228,-1.9
19510301,-5.7
19510302,-1.4
19510303,2.3
19510304,3.7
19510305,0.6
19510306,5.7
19510307,13.1
19510308,13.6
19510309,16.3
19510310,11.6
19510311,7.9
19510312,7.4
19510313,7.6
19510314,17.7
19510315,21.1
19510316,21.8
19510317,18.5
19510318,9.8
19510319,12.3
19510320,11.2
19510321,10.4
19510322,11.6
19510323,10.7
19510324,9.7
19510325,17.2
19510326,11.4
19510327,14.1
19510328,11.6
19510329,16.3
19510330,15.2
19510331,17.2
19510401,15.9
19510402,17.0
19510403,19.8
19510404,23.7
19510405,22.6
19510406,18.0
19510407,16.9
19510408,15.7
19510409,16.6
19510410,14.7
19510411,15.2
19510412,15.8
19510413,17.1
19510414,19.5
19510415,20.7
19510416,18.8
19510417,20.5
19510418,18.8
19510419,15.8
19510420,14.7
19510421,24.0
19510422,17.1
19510423,19.1
19510424,22.2
19510425,22.0
19510426,18.2
19510427,22.4
19510428,23.1
19510429,23.2
19510430,26.8
19510501,30.6
19510502,30.4
19510503,27.4
19510504,30.2
19510505,26.4
19510506,27.0
19510507,28.6
19510508,30.3
19510509,25.2
19510510,32.4
19510511,33.5
19510512,30.8
19510513,22.8
19510514,21.9
19510515,25.2
19510516,21.6
19510517,23.6
19510518,23.4
19510519,26.9
19510520,29.2
19510521,31.6
19510522,34.2
19510523,34.4
19510524,23.6
19510525,23.7
19510526,29.2
19510527,30.7
19510528,32.0
19510529,22.3
19510530,25.8
19510531,29.0
19510601,32.0
19510602,28.7
19510603,25.1
19510604,32.4
19510605,32.1
19510606,33.9
19510607,26.8
19510608,29.1
19510609,32.3
19510610,31.0
19510611,32.2
19510612,36.8
19510613,30.8
19510614,32.7
19510615,32.7
19510616,33.4
19510617,35.0
19510618,35.9
19510619,32.9
19510620,27.0
19510621,34.7
19510622,37.6
19510623,29.2
19510624,31.9
19510625,37.0
19510626,36.9
19510627,37.2
19510628,36.3
19510629,28.2
19510630,22.0
19510701,21.3
19510702,27.3
19510703,31.0
19510704,28.3
19510705,31.8
19510706,32.9
19510707,32.4
19510708,30.7
19510709,31.1
19510710,33.8
19510711,31.9
19510712,31.0
19510713,30.0
19510714,33.5
19510715,34.6
19510716,36.9
19510717,36.9
19510718,34.8
19510719,33.6
19510720,30.7
19510721,32.0
19510722,35.5
19510723,35.4
19510724,30.2
19510725,32.7
19510726,34.4
19510727,34.2
19510728,32.6
19510729,28.5
19510730,30.9
19510731,33.7
19510801,26.7
19510802,31.3
19510803,33.9
19510804,33.6
19510805,35.0
19510806,34.4
19510807,37.2
19510808,38.3
19510809,35.7
19510810,32.0
19510811,31.6
19510812,34.1
19510813,34.2
19510814,31.7
19510815,25.6
19510816,28.1
19510817,32.8
19510818,33.9
19510819,31.6
19510820,30.1
19510821,32.4
19510822,32.8
19510823,32.4
19510824,26.8
19510825,31.6
19510826,31.3
19510827,24.3
19510828,33.2
19510829,31.5
19510830,30.7
19510831,33.4
19510901,30.7
19510902,28.3
19510903,28.3
19510904,31.8
19510905,29.8
19510906,21.4
19510907,24.9
19510908,26.6
19510909,27.5
19510910,27.4
19510911,28.7
19510912,24.3
19510913,15.7
19510914,21.3
19510915,25.7
19510916,26.4
19510917,29.3
19510918,24.3
19510919,26.3
19510920,26.9
19510921,28.1
19510922,29.8
19510923,25.2
19510924,21.8
19510925,22.8
19510926,24.3
19510927,21.5
19510928,18.7
19510929,20.1
19510930,18.8
19511001,22.1
19511002,25.0
19511003,23.4
19511004,28.4
19511005,24.9
19511006,28.5
19511007,29.3
19511008,28.9
19511009,29.1
19511010,20.3
19511011,19.6
19511012,15.1
19511013,17.1
19511014,19.3
19511015,25.4
19511016,13.9
19511017,16.5
19511018,18.6
19511019,10.4
19511020,17.4
19511021,17.7
19511022,19.8
19511023,18.4
19511024,14.5
19511025,12.6
19511026,16.6
19511027,17.6
19511028,16.3
19511029,18.3
19511030,10.6
19511031,15.5
19511101,13.3
19511102,15.0
19511103,14.6
19511104,12.9
19511105,6.9
19511106,11.2
19511107,10.6
19511108,12.8
19511109,14.3
19511110,13.6
19511111,9.4
19511112,15.4
19511113,12.1
19511114,18.4
19511115,14.8
19511116,14.2
19511117,14.4
19511118,9.3
19511119,13.5
19511120,9.3
19511121,8.6
19511122,0.2
19511123,3.0
19511124,6.4
19511125,2.5
19511126,2.6
19511127,10.4
19511128,8.1
19511129,10.7
19511130,11.3
19511201,9.7
19511202,10.8
19511203,8.2
19511204,7.3
19511205,9.4
19511206,9.4
19511207,5.8
19511208,7.4
19511209,11.1
19511210,12.8
19511211,11.2
19511212,9.7
19511213,4.0
19511214,1.6
19511215,9.1
19511216,12.5
19511217,12.2
19511218,12.5
19511219,11.4
19511220,13.5
19511221,10.9
19511222,7.8
19511223,1.5
19511224,1.8
19511225,6.7
19511226,2.2
19511227,2.7
19511228,0.2
19511229,-1.1
19511230,0.2
19511231,4.4
19520101,4.9
19520102,4.7
19520103,4.6
19520104,0.6
19520105,0.9
19520106,-1.6
19520107,2.5
19520108,3.2
19520109,3.3
19520110,4.9
19520111,3.0
19520112,-0.7
