19510101,-14.0
19510102,-10.0
19510103,-11.4
19510104,-10.1
19510105,-10.4
19510106,-9.8
19510107,-10.3
19510108,-13.0
19510109,-17.5
19510110,-20.1
19510111,-20.2
19510112,-20.3
19510113,-22.8
19510114,-21.2
19510115,-19.1
19510116,-17.5
19510117,-13.9
19510118,-11.6
19510119,-9.2
19510120,-10.0
19510121,-14.9
19510122,-15.5
19510123,-13.1
19510124,-10.3
19510125,-5.8
19510126,-7.3
19510127,-9.9
19510128,-8.6
19510129,-6.4
19510130,-6.2
19510131,-9.1
19510201,-8.7
19510202,-7.9
19510203,-7.6
19510204,-10.6
19510205,-9.4
19510206,-10.6
19510207,-11.0
19510208,-8.3
19510209,-5.8
19510210,-10.4
19510211,-12.1
19510212,-7.1
19510213,-4.6
19510214,-7.0
19510215,-5.2
19510216,-8.0
19510217,-9.5
19510218,-5.4
19510219,-9.4
19510220,-1.9
19510221,-0.8
19510222,-3.2
19510223,-4.2
19510224,-3.2
19510225,-3.6
19510226,-3.1
19510227,-3.2
19510228,-8.8
19510301,-10.6
19510302,-9.4
19510303,-12.5
19510304,-8.6
19510305,-2.8
19510306,-3.2
19510307,-5.3
19510308,-2.7
19510309,-1.0
19510310,-1.5
19510311,-3.3
19510312,-7.3
19510313,-2.8
19510314,-3.2
19510315,1.1
19510316,3.4
19510317,2.0
19510318,-1.2
19510319,-2.4
19510320,-1.4
19510321,-3.4
19510322,-2.0
19510323,-3.9
19510324,1.1
19510325,0.9
19510326,5.3
19510327,3.5
19510328,2.4
19510329,2.0
19510330,-0.5
19510331,4.5
19510401,5.2
19510402,4.2
19510403,0.8
19510404,2.2
19510405,4.8
19510406,8.7
19510407,1.1
19510408,3.5
19510409,0.4
19510410,5.2
19510411,2.8
19510412,2.7
19510413,6.5
19510414,3.1
19510415,5.3
19510416,6.2
19510417,5.3
19510418,5.5
19510419,7.2
19510420,4.8
19510421,1.3
19510422,6.3
19510423,1.7
19510424,4.9
19510425,8.0
19510426,8.3
19510427,8.0
19510428,14.0
19510429,13.2
19510430,7.5
19510501,10.0
19510502,10.3
19510503,16.0
19510504,12.6
19510505,9.4
19510506,10.9
19510507,10.6
19510508,11.2
19510509,15.3
19510510,11.7
19510511,16.2
19510512,18.1
19510513,14.6
19510514,12.8
19510515,11.8
19510516,14.0
19510517,9.0
19510518,11.2
19510519,10.5
19510520,11.6
19510521,11.1
19510522,13.2
19510523,16.1
19510524,17.3
19510525,15.9
19510526,17.8
19510527,16.8
19510528,20.0
19510529,16.3
19510530,16.2
19510531,16.6
19510601,16.6
19510602,17.7
19510603,15.3
19510604,12.9
19510605,16.7
19510606,17.2
19510607,16.4
19510608,16.0
19510609,14.9
19510610,14.5
19510611,15.3
19510612,16.9
19510613,21.3
19510614,18.0
19510615,19.6
19510616,17.9
19510617,18.9
19510618,20.8
19510619,20.1
19510620,20.3
19510621,22.0
19510622,17.9
19510623,19.4
19510624,19.5
19510625,16.0
19510626,19.5
19510627,19.9
19510628,21.6
19510629,20.8
19510630,18.7
19510701,19.4
19510702,20.2
19510703,20.4
19510704,18.9
19510705,16.1
19510706,16.8
19510707,18.4
19510708,19.1
19510709,21.8
19510710,21.7
19510711,20.3
19510712,18.2
19510713,18.5
19510714,18.4
19510715,20.4
19510716,19.7
19510717,19.9
19510718,22.3
19510719,22.2
19510720,21.2
19510721,20.7
19510722,20.4
19510723,22.6
19510724,22.6
19510725,21.0
19510726,24.7
19510727,23.3
19510728,19.4
19510729,20.1
19510730,18.4
19510731,19.4
19510801,22.0
19510802,20.8
19510803,21.7
19510804,23.8
19510805,23.3
19510806,23.5
19510807,25.1
19510808,23.1
19510809,22.0
19510810,21.3
19510811,20.8
19510812,24.3
19510813,24.2
19510814,22.9
19510815,20.4
19510816,20.0
19510817,17.7
19510818,17.6
19510819,18.5
19510820,17.8
19510821,17.1
19510822,19.5
19510823,17.3
19510824,16.2
19510825,12.3
19510826,14.3
19510827,18.6
19510828,17.4
19510829,17.2
19510830,21.4
19510831,16.7
19510901,17.3
19510902,17.2
19510903,14.9
19510904,15.1
19510905,14.8
19510906,15.1
19510907,12.1
19510908,9.3
19510909,12.9
19510910,14.6
19510911,9.9
19510912,11.7
19510913,12.4
19510914,12.0
19510915,8.8
19510916,11.1
19510917,12.1
19510918,11.8
19510919,8.9
19510920,8.3
19510921,10.1
19510922,12.9
19510923,15.1
19510924,12.4
19510925,8.6
19510926,6.3
19510927,10.2
19510928,8.4
19510929,8.2
19510930,5.9
19511001,7.9
19511002,7.8
19511003,10.5
19511004,11.2
19511005,16.1
19511006,15.4
19511007,11.5
19511008,12.7
19511009,13.7
19511010,14.7
19511011,13.7
19511012,12.6
19511013,10.5
19511014,8.5
19511015,8.7
19511016,10.7
19511017,10.7
19511018,10.4
19511019,8.5
19511020,7.3
19511021,4.4
19511022,5.2
19511023,2.9
19511024,4.4
19511025,0.6
19511026,0.8
19511027,0.6
19511028,3.9
19511029,1.4
19511030,4.6
19511031,3.5
19511101,-0.5
19511102,0.3
19511103,2.7
19511104,6.1
19511105,1.8
19511106,0.9
19511107,0.9
19511108,-2.1
19511109,-1.6
19511110,-1.3
19511111,3.5
19511112,5.0
19511113,9.3
19511114,7.9
19511115,2.0
19511116,2.4
19511117,-1.2
19511118,0.0
19511119,5.8
19511120,6.3
19511121,-3.8
19511122,-6.4
19511123,-8.7
19511124,-7.2
19511125,-5.4
19511126,-8.4
19511127,-7.0
19511128,-5.7
19511129,-4.9
19511130,-5.2
19511201,-4.2
19511202,-0.2
19511203,-1.0
19511204,-1.0
19511205,-2.8
19511206,-5.6
19511207,-1.7
19511208,-6.5
19511209,-5.9
19511210,-4.3
19511211,-3.0
19511212,2.2
19511213,-3.3
19511214,-4.8
19511215,-6.1
19511216,-1.4
19511217,-4.0
19511218,-3.6
19511219,-5.4
19511220,-4.2
19511221,-5.7
19511222,-2.2
19511223,-6.6
19511224,-6.0
19511225,-2.0
19511226,-8.7
19511227,-6.5
19511228,-9.8
19511229,-12.4
19511230,-6.8
19511231,-8.6
19520101,-7.0
19520102,-6.7
19520103,-9.8
19520104,-7.8
19520105,-11.1
19520106,-8.4
19520107,-11.3
19520108,-9.8
19520109,-7.8
19520110,-8.4
19520111,-10.6
19520112,-9.8
19520113,-11.8
19520114,-9.8
19520115,-9.7
19520116,-4.4
19520117,-7.7
19520118,-9.8
19520119,-5.1
19520120,-6.9
19520121,-5.4
19520122,-4.0
19520123,-9.4
19520124,-8.9
19520125,-12.6
